model,method,condition,insertion_auc,deletion_auc,stability
resnet50,gradcam,clean,0.7893,0.675,1.0
resnet50,gradcam,low,0.7142,0.7224,0.8305
resnet50,gradcam,mid,0.6722,0.3469,0.4137
resnet50,gradcam,high,0.1265,0.0538,0.2629
efficientnet_b3,gradcam,clean,0.3034,0.2832,1.0
efficientnet_b3,gradcam,low,0.2102,0.2113,-0.0308
efficientnet_b3,gradcam,mid,0.1943,0.1869,-0.1373
efficientnet_b3,gradcam,high,0.1896,0.1961,-0.1447
vit_base,attention,clean,0.7583,0.4654,1.0
vit_base,attention,low,0.6993,0.461,0.8841
vit_base,attention,mid,0.6527,0.2403,0.7919
vit_base,attention,high,0.357,0.1935,0.7792
